name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script,valid maintainer
unesco-data-for-dominica,Dominica - Education Indicators,652ab800-0293-40eb-85d3-3293fd97c6f6,606,2019-09-20T21:12:29.951429,2026-03-02T20:54:16.893839,2026-03-02 20:54:05.004235+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/652ab800-0293-40eb-85d3-3293fd97c6f6/resource/1fd0d760-2671-4deb-a7a9-c804b3dbe32f/download/sdg_data_dma.csv,upload,https://data.humdata.org/dataset/unesco-data-for-dominica,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:54:04.880405+00:00,N,N,Y
unesco-data-for-algeria,Algeria - Education Indicators,0b766bab-d6bc-4998-82ef-635b3e358f1d,859,2019-09-20T21:37:12.828138,2026-03-02T20:59:57.875982,2026-03-02 20:59:45.302224+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/0b766bab-d6bc-4998-82ef-635b3e358f1d/resource/a094993e-36a6-4d3c-ab76-a7c2bf42ee1e/download/sdg_data_dza.csv,upload,https://data.humdata.org/dataset/unesco-data-for-algeria,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:59:45.190370+00:00,N,N,Y
unesco-data-for-ecuador,Ecuador - Education Indicators,3201c314-d8e5-4a96-a9dd-ace33addfe6d,772,2019-09-20T21:50:49.648502,2026-03-02T21:01:49.644886,2026-03-02 21:01:41.218324+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/3201c314-d8e5-4a96-a9dd-ace33addfe6d/resource/095c25af-ddfc-46c9-8925-77fddc02e616/download/sdg_data_ecu.csv,upload,https://data.humdata.org/dataset/unesco-data-for-ecuador,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:01:41.089189+00:00,N,N,Y
unesco-data-for-estonia,Estonia - Education Indicators,64f91660-61a9-4e26-b6f7-97c9e4d2faf1,702,2019-09-20T22:03:57.676186,2026-03-02T21:11:18.661014,2026-03-02 21:11:07.211508+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/64f91660-61a9-4e26-b6f7-97c9e4d2faf1/resource/b8af4ade-9852-49ac-abe3-f8896aa498ce/download/sdg_data_est.csv,upload,https://data.humdata.org/dataset/unesco-data-for-estonia,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:11:07.072442+00:00,N,N,Y
unesco-data-for-egypt,Egypt - Education Indicators,9e132b3e-e64d-43c3-9185-7edea6ed8c0a,1090,2019-09-20T22:15:09.292830,2026-03-02T21:03:44.183640,2026-03-02 21:03:34.257088+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/9e132b3e-e64d-43c3-9185-7edea6ed8c0a/resource/afeba161-94a8-4641-8eb4-b30a9ba94526/download/sdg_data_egy.csv,upload,https://data.humdata.org/dataset/unesco-data-for-egypt,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:03:34.067644+00:00,N,N,Y
unesco-data-for-eritrea,Eritrea - Education Indicators,a8f56fa2-c2a4-4b89-b4cb-c968105708e3,794,2019-09-20T22:31:09.184902,2026-03-02T21:05:39.492054,2026-03-02 21:05:26.299010+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/a8f56fa2-c2a4-4b89-b4cb-c968105708e3/resource/7392ef4c-28ed-41fb-b137-92ae54bc34a8/download/sdg_data_eri.csv,upload,https://data.humdata.org/dataset/unesco-data-for-eritrea,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:05:26.155655+00:00,N,N,Y
unesco-data-for-spain,Spain - Education Indicators,86e9f55e-e168-41b7-b380-97a6fda656dd,841,2019-09-20T22:41:56.336850,2026-03-02T21:09:25.436953,2026-03-02 21:09:11.130708+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/86e9f55e-e168-41b7-b380-97a6fda656dd/resource/c299877a-5615-4558-88d5-66ce2b662cda/download/sdg_data_esp.csv,upload,https://data.humdata.org/dataset/unesco-data-for-spain,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:09:10.991561+00:00,N,N,Y
unesco-data-for-ethiopia,Ethiopia - Education Indicators,a53e7b45-60eb-482c-9089-e9601335c7fc,1366,2019-09-20T22:54:35.105808,2026-03-02T21:13:12.111819,2026-03-02 21:13:02.060275+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/a53e7b45-60eb-482c-9089-e9601335c7fc/resource/1baa0454-5376-4e41-9b47-c6619d997880/download/sdg_data_eth.csv,upload,https://data.humdata.org/dataset/unesco-data-for-ethiopia,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:13:01.879867+00:00,N,N,Y
unesco-data-for-finland,Finland - Education Indicators,6bba897c-65ed-4121-a911-1a3081cd0c00,634,2019-09-20T23:05:24.867370,2026-03-02T21:15:07.311099,2026-03-02 21:14:55.557686+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/6bba897c-65ed-4121-a911-1a3081cd0c00/resource/1c152aed-517e-424d-8b78-bc35d17d9fb0/download/sdg_data_fin.csv,upload,https://data.humdata.org/dataset/unesco-data-for-finland,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:14:55.405160+00:00,N,N,Y
unesco-data-for-fiji,Fiji - Education Indicators,975c0274-c3f7-4549-8fe9-9d4b8727ceb6,729,2019-09-20T23:17:13.630620,2026-03-02T21:17:00.305703,2026-03-02 21:16:50.097966+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/975c0274-c3f7-4549-8fe9-9d4b8727ceb6/resource/c812781d-c93f-4582-a0a8-ca0836046226/download/sdg_data_fji.csv,upload,https://data.humdata.org/dataset/unesco-data-for-fiji,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:16:49.966989+00:00,N,N,Y
unesco-data-for-france,France - Education Indicators,e2fc11f6-a943-4211-82d1-99f96f585607,733,2019-09-20T23:33:14.018413,2026-03-02T21:20:47.073235,2026-03-02 21:20:34.287505+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/e2fc11f6-a943-4211-82d1-99f96f585607/resource/6ddbbcfc-a09b-4b1f-8cde-20ce2bc7c9eb/download/sdg_data_fra.csv,upload,https://data.humdata.org/dataset/unesco-data-for-france,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:20:34.092620+00:00,N,N,Y
unesco-data-for-gabon,Gabon - Education Indicators,d09d50a9-dbbc-4019-9ab3-446609a9ae75,1156,2019-09-20T23:44:06.598301,2026-03-02T21:25:38.980787,2026-03-02 21:25:19.701106+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/d09d50a9-dbbc-4019-9ab3-446609a9ae75/resource/e5b38815-5e70-4d86-a89c-75b62d6d7bb0/download/sdg_data_gab.csv,upload,https://data.humdata.org/dataset/unesco-data-for-gabon,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:25:19.561566+00:00,N,N,Y
unesco-data-for-grenada,Grenada - Education Indicators,e6b8a3a6-5f41-48fa-8f22-c98c47b861ae,657,2019-09-21T00:02:41.463530,2026-03-02T21:48:04.935566,2026-03-02 21:47:53.873443+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/e6b8a3a6-5f41-48fa-8f22-c98c47b861ae/resource/0fbc2f8d-66f5-4755-9aed-7a2ba5e44cd4/download/sdg_data_grd.csv,upload,https://data.humdata.org/dataset/unesco-data-for-grenada,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:47:53.761125+00:00,N,N,Y
unesco-data-for-georgia,Georgia - Education Indicators,d7a3615f-e1ba-4ee1-b9d5-3d6157540ab4,605,2019-09-21T00:13:27.828246,2026-03-02T21:29:59.964457,2026-03-02 21:29:07.160402+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/d7a3615f-e1ba-4ee1-b9d5-3d6157540ab4/resource/bd213270-9a02-4d0b-bc89-e7573d60c933/download/sdg_data_geo.csv,upload,https://data.humdata.org/dataset/unesco-data-for-georgia,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:29:07.017049+00:00,N,N,Y
unesco-data-for-ghana,Ghana - Education Indicators,260dbdec-f007-4e5a-b72a-06c05598263e,1063,2019-09-21T00:27:57.139351,2026-03-02T21:33:29.228146,2026-03-02 21:32:54.349714+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/260dbdec-f007-4e5a-b72a-06c05598263e/resource/f1431d5f-3add-4607-b74c-c2396e08a357/download/sdg_data_gha.csv,upload,https://data.humdata.org/dataset/unesco-data-for-ghana,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:32:54.190188+00:00,N,N,Y
unesco-data-for-gibraltar,Gibraltar - Education Indicators,670c0f4e-84a9-4535-8a89-842844df7f95,646,2019-09-21T00:41:15.213120,2026-03-02T21:35:01.681156,2026-03-02 21:34:47.741367+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/670c0f4e-84a9-4535-8a89-842844df7f95/resource/2d70e7d8-260a-41f7-862a-c164daaace30/download/sdg_data_gib.csv,upload,https://data.humdata.org/dataset/unesco-data-for-gibraltar,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:34:47.632118+00:00,N,N,Y
unesco-data-for-greenland,Greenland - Education Indicators,295b96e5-5527-4f12-a53a-574e242b5f4d,390,2019-09-21T00:48:34.015333,2026-03-02T21:48:59.673829,2026-03-02 21:48:57.011553+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/295b96e5-5527-4f12-a53a-574e242b5f4d/resource/5c58cbbd-6c25-4d6f-8532-77ca2569804b/download/dem_data_grl.csv,upload,https://data.humdata.org/dataset/unesco-data-for-greenland,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:48:56.940069+00:00,N,N,Y
unesco-data-for-gambia,Gambia - Education Indicators,d3c4834b-6c74-42d6-b0ea-6034912970b9,713,2019-09-21T00:50:58.750823,2026-03-02T21:40:35.310135,2026-03-02 21:40:24.873032+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/d3c4834b-6c74-42d6-b0ea-6034912970b9/resource/97cb9e6d-e15b-4737-abc6-dae9718ba180/download/sdg_data_gmb.csv,upload,https://data.humdata.org/dataset/unesco-data-for-gambia,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:40:24.758938+00:00,N,N,Y
unesco-data-for-guinea,Guinea - Education Indicators,740c5c5c-9def-4ed3-9946-51b908796968,737,2019-09-21T01:02:29.759936,2026-03-02T21:36:52.989703,2026-03-02 21:36:43.682073+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/740c5c5c-9def-4ed3-9946-51b908796968/resource/687ae533-6b3f-44db-a3dd-33495fbdafd2/download/sdg_data_gin.csv,upload,https://data.humdata.org/dataset/unesco-data-for-guinea,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:36:43.544084+00:00,N,N,Y
unesco-data-for-guadeloupe,Guadeloupe - Education Indicators,f58766c4-16da-4d87-a5c5-fb55afeec3bb,563,2019-09-21T01:14:32.530610,2026-03-02T21:38:41.453505,2026-03-02 21:38:33.031167+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/f58766c4-16da-4d87-a5c5-fb55afeec3bb/resource/f881335c-4ca9-41c6-8b4c-6479b47aeaf0/download/sdg_data_glp.csv,upload,https://data.humdata.org/dataset/unesco-data-for-guadeloupe,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:38:32.947990+00:00,N,N,Y
unesco-data-for-greece,Greece - Education Indicators,065c0791-dc49-4b19-b1e2-5c06193b4123,605,2019-09-21T01:25:07.168242,2026-03-02T21:46:11.389166,2026-03-02 21:46:00.602575+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/065c0791-dc49-4b19-b1e2-5c06193b4123/resource/76990118-64cf-40dd-b012-43d7e4b64685/download/sdg_data_grc.csv,upload,https://data.humdata.org/dataset/unesco-data-for-greece,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:46:00.452976+00:00,N,N,Y
unesco-data-for-guatemala,Guatemala - Education Indicators,698d26ae-2783-45fb-82d9-485e493d27a6,794,2019-09-21T01:37:44.592057,2026-03-02T21:50:56.704094,2026-03-02 21:50:46.403180+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/698d26ae-2783-45fb-82d9-485e493d27a6/resource/6b763491-d829-494d-80c3-3e82834965b0/download/sdg_data_gtm.csv,upload,https://data.humdata.org/dataset/unesco-data-for-guatemala,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:50:46.226135+00:00,N,N,Y
unesco-data-for-guam,Guam - Education Indicators,f4da8f83-fdec-4cf5-b5f4-11b99b875052,718,2019-09-21T01:47:37.679291,2026-03-02T21:54:39.107545,2026-03-02 21:54:28.428975+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/f4da8f83-fdec-4cf5-b5f4-11b99b875052/resource/7b1cfb31-99b7-4296-8e11-e9014c361f9d/download/sdg_data_gum.csv,upload,https://data.humdata.org/dataset/unesco-data-for-guam,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:54:28.328588+00:00,N,N,Y
unesco-data-for-guinea-bissau,Guinea-Bissau - Education Indicators,9b08d0aa-6a6a-4126-bd0a-3b7900f44221,653,2019-09-21T01:49:57.768663,2026-03-02T21:42:41.868430,2026-03-02 21:42:16.597904+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/9b08d0aa-6a6a-4126-bd0a-3b7900f44221/resource/5af40127-83e7-4a1b-b510-aedf275f33c6/download/sdg_data_gnb.csv,upload,https://data.humdata.org/dataset/unesco-data-for-guinea-bissau,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:42:16.473385+00:00,N,N,Y
unesco-data-for-guyana,Guyana - Education Indicators,d56c240b-7038-4620-b7f8-b9c9faa9e690,614,2019-09-21T01:58:25.091010,2026-03-02T21:56:31.491350,2026-03-02 21:56:22.452427+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/d56c240b-7038-4620-b7f8-b9c9faa9e690/resource/ea904c2e-4094-433f-881d-cb363bce130a/download/sdg_data_guy.csv,upload,https://data.humdata.org/dataset/unesco-data-for-guyana,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 21:56:22.242707+00:00,N,N,Y
unesco-data-for-honduras,Honduras - Education Indicators,6a01abe8-715b-429d-8576-2ebb8d5c9bf7,750,2019-09-21T02:20:19.802943,2026-03-02T22:00:35.513473,2026-03-02 22:00:06.400529+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/6a01abe8-715b-429d-8576-2ebb8d5c9bf7/resource/c84e23f2-4cbe-4891-9a01-f8b2919b3f93/download/sdg_data_hnd.csv,upload,https://data.humdata.org/dataset/unesco-data-for-honduras,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 22:00:06.248615+00:00,N,N,Y
unesco-data-for-croatia,Croatia - Education Indicators,18a1786d-d2d4-4e62-8528-870345bebab9,859,2019-09-21T02:33:55.910733,2026-03-02T22:02:28.861864,2026-03-02 22:02:00.906482+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/18a1786d-d2d4-4e62-8528-870345bebab9/resource/52821a7d-a82c-4f86-84c4-7f2b1cfce09c/download/sdg_data_hrv.csv,upload,https://data.humdata.org/dataset/unesco-data-for-croatia,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 22:02:00.760990+00:00,N,N,Y
unesco-data-for-haiti,Haiti - Education Indicators,6d2be550-5f26-4e6d-bec5-fdfa5917b369,793,2019-09-21T02:47:00.910069,2026-03-02T22:04:10.269190,2026-03-02 22:03:55.105215+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/6d2be550-5f26-4e6d-bec5-fdfa5917b369/resource/d98625d8-24f4-4d7a-be55-ba955fc55ee2/download/sdg_data_hti.csv,upload,https://data.humdata.org/dataset/unesco-data-for-haiti,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 22:03:54.998779+00:00,N,N,Y
unesco-data-for-hungary,Hungary - Education Indicators,00303622-fc3e-414d-af4e-634fed42fbb3,808,2019-09-21T02:54:37.177095,2026-03-02T22:06:00.982303,2026-03-02 22:05:51.021175+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/00303622-fc3e-414d-af4e-634fed42fbb3/resource/55357eac-00aa-45c3-a011-16538350ad3a/download/sdg_data_hun.csv,upload,https://data.humdata.org/dataset/unesco-data-for-hungary,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 22:05:50.887416+00:00,N,N,Y
unesco-data-for-indonesia,Indonesia - Education Indicators,6c1023cf-a4a2-484f-b4c2-2ca8db5fc245,834,2019-09-21T03:07:32.829316,2026-03-02T22:08:02.056336,2026-03-02 22:07:44.495728+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/6c1023cf-a4a2-484f-b4c2-2ca8db5fc245/resource/59e08822-d5a9-46c1-8c35-cd0c825b252b/download/sdg_data_idn.csv,upload,https://data.humdata.org/dataset/unesco-data-for-indonesia,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 22:07:44.385125+00:00,N,N,Y
unesco-data-for-ireland,Ireland - Education Indicators,a0f5a29e-0135-4d34-9f12-cb2676c61893,569,2019-09-21T03:24:56.572216,2026-03-02T22:13:31.775995,2026-03-02 22:13:21.608229+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/a0f5a29e-0135-4d34-9f12-cb2676c61893/resource/31129a00-30dd-4ad6-bd4e-e7cd7e3915f0/download/sdg_data_irl.csv,upload,https://data.humdata.org/dataset/unesco-data-for-ireland,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 22:13:21.473905+00:00,N,N,Y
unesco-data-for-israel,Israel - Education Indicators,3b315e3b-eca7-474b-ad2b-dc313f0afd2d,814,2019-09-21T03:35:35.822069,2026-03-02T22:21:05.649476,2026-03-02 22:20:55.366553+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/3b315e3b-eca7-474b-ad2b-dc313f0afd2d/resource/80be3b5d-52a6-4100-bd49-53ff52898a6a/download/sdg_data_isr.csv,upload,https://data.humdata.org/dataset/unesco-data-for-israel,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 22:20:55.259266+00:00,N,N,Y
unesco-data-for-india,India - Education Indicators,d1ed827d-6025-4d73-bad1-d63770e73dc0,685,2019-09-21T03:46:58.847500,2026-03-02T22:11:36.735278,2026-03-02 22:11:26.430193+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/d1ed827d-6025-4d73-bad1-d63770e73dc0/resource/81abec0a-c906-484f-b00a-466eb4110572/download/sdg_data_ind.csv,upload,https://data.humdata.org/dataset/unesco-data-for-india,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 22:11:26.330728+00:00,N,N,Y
