name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script,valid maintainer
unicef-mg-rtcn-rghts,Ratification of human rights instruments,d98e2822-2d1f-4519-a7d6-7b8f12e1d80f,110,2020-04-14T09:52:16.298371,2026-04-27T10:16:22.013568,2020-04-14 09:52:16.266729+00:00,N,N,2017-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MG,1.0/.MG_RTCN_RGHTS.?format=excel",api,https://data.humdata.org/dataset/unicef-mg-rtcn-rghts,N,"children, human rights, indicators, men, migration",Y,N,Y,N,N,N,,N,N,Y
unicef-mnch-abr,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2069a02a-65a9-4170-bc59-c3461b96840b,67,2020-04-14T09:52:23.176176,2026-06-06T09:10:06.549190,2020-04-14 09:52:23.141655+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_ABR.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-abr,N,"births, children, indicators, men, women",Y,N,N,N,N,Y,2024-11-18 14:03:24.230458+00:00,N,Y,Y
unicef-mnch-mmr,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",1524e8a9-4c78-401d-821f-e1e5e06e617f,117,2020-04-14T09:52:29.892849,2026-06-06T09:10:47.352878,2020-04-14 09:52:29.857824+00:00,N,N,2000-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_MMR.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-mmr,N,"births, children, indicators, mortality",Y,N,Y,N,N,N,,N,N,Y
unicef-mnch-anc1,Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel,41fd79bb-ca77-4244-b919-a3173a145f63,34,2020-04-14T09:52:36.217896,2026-06-06T09:32:29.094534,2020-04-14 09:52:36.174751+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_ANC1.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-anc1,N,"children, health, indicators, men, women",Y,N,N,N,N,Y,2024-11-18 14:03:33.853832+00:00,N,Y,Y
unicef-mnch-instdel,Institutional deliveries - percentage of deliveries in a health facility,e3372d9c-41ae-49eb-8498-732bd00c7b9e,8,2020-04-14T09:52:43.058220,2026-06-06T10:44:56.577703,2020-04-14 09:52:43.023238+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_INSTDEL.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-instdel,N,"children, health, indicators",Y,N,N,N,N,Y,2024-11-18 14:03:51.334106+00:00,N,Y,Y
unicef-mnch-ors,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),6a8fd6c0-c8be-4daf-a881-cb25861a94ef,53,2020-04-14T09:52:49.000378,2026-06-06T09:53:50.391432,2020-04-14 09:52:48.977447+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_ORS.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-ors,N,"children, indicators, men",Y,N,N,N,N,Y,2024-11-18 14:04:21.475369+00:00,N,Y,Y
unicef-mnch-sab,Skilled birth attendant - Proportion of births attended by skilled health personnel,3d983ea0-2d1c-4057-85ad-8034ca62ef33,18,2020-04-14T09:52:56.567198,2026-06-06T09:32:37.508273,2020-04-14 09:52:56.524405+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_SAB.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-sab,N,"children, health, indicators",Y,N,N,N,N,Y,2024-11-18 14:04:35.958435+00:00,N,Y,Y
unicef-mnch-anc4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,786ede88-b380-4781-a1f1-4f37eda719ed,60,2020-04-14T09:53:02.925810,2026-06-06T09:53:48.286305,2020-04-14 09:53:02.899159+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_ANC4.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-anc4,N,"children, indicators, men, women",Y,N,N,N,N,Y,2024-11-18 14:03:36.478174+00:00,N,Y,Y
unicef-mnch-birth18,Early childbearing - percentage of women (aged 20-24 years) who gave birth before age 18,f3653663-ec08-46d8-ae27-a9f73903c704,54,2020-04-14T09:53:09.526022,2026-06-06T10:53:01.147226,2020-04-14 09:53:09.486624+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_BIRTH18.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-birth18,N,"children, indicators, men, women",Y,N,N,N,N,Y,2024-11-18 14:03:38.724134+00:00,N,Y,Y
unicef-mnch-csec,C-section rate - percentage of deliveries by cesarean section,b59cebdb-76d4-4499-9616-08fd74a5ca76,39,2020-04-14T09:53:16.543417,2026-06-06T10:15:28.077482,2020-04-14 09:53:16.520759+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_CSEC.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-csec,N,"children, indicators",Y,N,N,N,N,Y,2024-11-18 14:03:40.815517+00:00,N,Y,Y
unicef-mnch-pncmom,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,ce2f912c-810c-45af-980c-bb741ed89c59,103,2020-04-14T09:53:22.994761,2026-06-06T10:32:14.550698,2020-04-14 09:53:22.951211+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_PNCMOM.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-pncmom,N,"children, indicators, men, women",Y,N,N,N,N,Y,2024-11-18 14:04:28.617095+00:00,N,Y,Y
unicef-mnch-diarcare,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,ab56c870-1a69-4597-b557-d5a6debed379,16,2020-04-14T09:53:29.507648,2026-06-06T10:22:21.758762,2020-04-14 09:53:29.480051+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_DIARCARE.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-diarcare,N,"children, health, indicators, men",Y,N,N,N,N,Y,2024-11-18 14:03:46.558564+00:00,N,Y,Y
unicef-mnch-orszinc,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,82ab832e-cff9-4ad8-b9e2-b441a0ee30d7,4,2020-04-14T09:53:35.614778,2026-06-06T09:55:05.313061,2020-04-14 09:53:35.581311+00:00,N,N,2005-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_ORSZINC.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-orszinc,N,"children, indicators, men",Y,N,N,N,N,Y,2024-11-18 14:04:23.949582+00:00,N,Y,Y
unicef-mnch-ortcf,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,902d4440-2191-4d44-82b3-c663ed8aa0b0,8,2020-04-14T09:53:41.817496,2026-06-06T10:20:29.729860,2020-04-14 09:53:41.782255+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_ORTCF.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-ortcf,N,"children, indicators, men",Y,N,N,N,N,Y,2024-11-18 14:04:26.331120+00:00,N,Y,Y
unicef-mnch-pneucare,Careseeking for ARI - percentage of children (under age 5) with acute respiratory infection symptoms whom advice or treatment was sought from a health facility or provider,09bbf9ee-6a8a-4d00-8d39-f1d059767a50,29,2020-04-14T09:53:48.544096,2026-06-06T09:10:40.145053,2020-04-14 09:53:48.497483+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_PNEUCARE.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-pneucare,N,"children, health, indicators, men",Y,N,N,N,N,Y,2024-11-18 14:04:33.281225+00:00,N,Y,Y
unicef-mnch-zinc,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,9caef240-6bb5-47d9-bf4f-26c6392260a8,26,2020-04-14T09:53:55.171439,2026-06-06T10:20:31.039620,2020-04-14 09:53:55.133725+00:00,N,N,2005-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_ZINC.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-zinc,N,"children, indicators, men",Y,N,N,N,N,Y,2024-11-18 14:04:43.115835+00:00,N,Y,Y
unicef-mnch-ado-tobacco,Percentage of adolescents (aged 13-15 years) who smoked cigarettes or used smoked or smokeless tobacco products at any time during the last month,b8f6f686-fbe7-4bf3-bd35-d9304c1fbf7d,77,2020-04-14T09:54:02.117023,2026-06-06T10:15:28.973161,2020-04-14 09:54:02.078739+00:00,N,N,2022-01-01T00:00:00+00:00,2022-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_ADO_TOBACCO.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-ado-tobacco,N,"children, indicators, youth",Y,N,N,N,N,Y,2024-11-18 14:03:31.656715+00:00,N,Y,Y
unicef-mnch-demand-fp,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),30bae3d9-2d7b-4964-a63d-604c371538d3,42,2020-04-14T09:54:08.781289,2026-06-06T09:32:38.374732,2020-04-14 09:54:08.742263+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_DEMAND_FP.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-demand-fp,N,"children, indicators, men, women",Y,N,N,N,N,Y,2024-11-18 14:03:43.113698+00:00,N,Y,Y
unicef-mnch-itn2,Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,0eeb93ec-bc8d-4bc5-bcd2-f4adba3cd3e1,6,2020-04-14T09:54:15.545565,2026-06-06T09:10:40.526707,2020-04-14 09:54:15.523110+00:00,N,N,2006-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_ITN2.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-itn2,N,"children, indicators",Y,N,N,N,N,Y,2024-11-18 14:03:58.643205+00:00,N,Y,Y
unicef-mnch-itn,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,a7a7a419-9021-419b-bf72-a5aaffaef8f5,12,2020-04-14T09:54:22.314990,2026-06-06T10:22:22.782270,2020-04-14 09:54:22.278518+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_ITN.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-itn,N,"children, indicators, survey",Y,N,N,N,N,Y,2024-11-18 14:03:56.263004+00:00,N,Y,Y
unicef-mnch-itnown,Percentage of households with at least one insecticide-treated mosquito net (ITN),358510ca-42e1-4329-84aa-b5f94e63f6ab,27,2020-04-14T09:54:28.668711,2026-06-06T09:32:39.574664,2020-04-14 09:54:28.641035+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_ITNOWN.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-itnown,N,"children, indicators",Y,N,N,N,N,Y,2024-11-18 14:04:00.766964+00:00,N,Y,Y
unicef-mnch-itnpreg,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,9e96ff1c-2cee-4e99-a590-b8571ba9208d,18,2020-04-14T09:54:34.795962,2026-06-06T10:20:31.963788,2020-04-14 09:54:34.768954+00:00,N,N,2002-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_ITNPREG.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-itnpreg,N,"children, indicators, men, women",Y,N,N,N,N,Y,2024-11-18 14:04:02.903457+00:00,N,Y,Y
unicef-mnch-mlract,"Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",fd8c9fc5-c96d-4821-9293-afcfc7d36d9d,69,2020-04-14T09:54:41.094512,2026-06-06T10:53:01.535934,2020-04-14 09:54:41.064051+00:00,N,N,2005-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_MLRACT.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-mlract,N,"children, indicators, malaria, men",Y,N,N,N,N,Y,2024-11-18 14:04:11.961605+00:00,N,Y,Y
unicef-mnch-mlrcare,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,4ebcbc89-f4f3-4d3c-8762-d4374c28ec63,19,2020-04-14T09:54:47.358194,2026-06-06T09:32:30.096455,2020-04-14 09:54:47.320759+00:00,N,N,2004-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_MLRCARE.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-mlrcare,N,"children, health, indicators, men",Y,N,N,N,N,Y,2024-11-18 14:04:14.255422+00:00,N,Y,Y
unicef-mnch-mlrdiag,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,62198777-a30e-4477-bf69-159e1cfbea70,147,2020-04-14T09:54:53.681088,2026-06-06T09:53:51.452634,2020-04-14 09:54:53.650588+00:00,N,N,2009-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_MLRDIAG.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-mlrdiag,N,"children, indicators, malaria",Y,N,N,N,N,Y,2024-11-18 14:04:16.814276+00:00,N,Y,Y
unicef-mnch-pncnb,Postnatal care for newborns - percentage of newborns who have a postnatal contact with a health provider within 2 days of delivery,f9981160-7ea1-48c7-9ae4-941004857f44,51,2020-04-14T09:54:59.645979,2026-06-06T10:53:01.978008,2020-04-14 09:54:59.600037+00:00,N,N,2010-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_PNCNB.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-pncnb,N,"children, health, indicators",Y,N,N,N,N,Y,2024-11-18 14:04:31.020665+00:00,N,Y,Y
unicef-mnch-ado-alcohol,Percentage of adolescents (aged 15-19 years) who had at least one alcoholic drink at any time during the last 12 months,1d691fb4-f2ac-4e5c-b3c8-d1e04af0af07,37,2020-04-14T09:55:06.038592,2026-06-06T09:10:49.692263,2020-04-14 09:55:06.007010+00:00,N,N,2016-01-01T00:00:00+00:00,2016-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_ADO_ALCOHOL.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-ado-alcohol,N,"children, indicators, youth",Y,N,Y,N,N,N,,N,N,Y
unicef-mnch-ltr-maternal-death,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),966ec74f-b763-484b-8d5b-08979bb7c845,20,2020-04-14T09:55:11.919359,2026-06-06T10:20:33.423849,2020-04-14 09:55:11.898934+00:00,N,N,2000-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_LTR_MATERNAL_DEATH.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-ltr-maternal-death,N,"children, indicators",Y,N,Y,N,N,N,,N,N,Y
unicef-mnch-maternal-deaths,Maternal deaths (estimated),a66fea13-8dcd-49d2-a744-2eb289e39ece,45,2020-04-14T09:55:17.611395,2026-06-06T10:22:24.052981,2020-04-14 09:55:17.579220+00:00,N,N,2000-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_MATERNAL_DEATHS.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-maternal-deaths,N,"children, indicators",Y,N,Y,N,N,N,,N,N,Y
unicef-mnch-life-expectancy,Life expectancy at birth - number of years newborn female children would live if subject to the mortality risks prevailing for the cross section of population at the time of their birth (estimated),f26491ca-759f-4db8-a7c6-63f353721b9f,33,2020-04-14T09:55:23.589256,2026-06-06T10:53:02.419076,2020-04-14 09:55:23.555022+00:00,N,N,2023-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_LIFE_EXPECTANCY.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-life-expectancy,N,"children, female, indicators, men, mortality",Y,N,N,N,N,Y,2024-11-18 14:04:05.209732+00:00,N,Y,Y
unicef-mnch-iptp,IPTp for pregnant women - percentage of women (aged 15-49 years) who received three or more doses of intermittent preventive treatment during antenatal care visits during their last pregnancy,224a7476-0ebc-451c-9867-457054d9216e,16,2020-04-14T09:55:29.847005,2026-06-06T09:10:06.968884,2020-04-14 09:55:29.811189+00:00,N,N,2003-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MNCH,1.0/.MNCH_IPTP.......?format=csv",api,https://data.humdata.org/dataset/unicef-mnch-iptp,N,"children, indicators, men, women",Y,N,N,N,N,Y,2024-11-18 14:03:53.919396+00:00,N,Y,Y
unicef-nt-ant-whz-po2,"Weight-for-height >+2 SD (overweight), Survey Estimates",f71f5420-d1ff-4ff1-ab1d-fcc8a280a8c7,46,2020-04-14T09:55:38.577836,2026-06-06T10:53:02.881479,2020-04-14 09:55:38.525542+00:00,N,N,1983-01-01T00:00:00+00:00,2022-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,NUTRITION,1.0/.NT_ANT_WHZ_PO2......?format=csv",api,https://data.humdata.org/dataset/unicef-nt-ant-whz-po2,N,"children, indicators, malnutrition, nutrition",Y,N,N,N,N,Y,2024-11-18 13:56:04.546814+00:00,N,Y,Y
unicef-nt-ant-haz-ne2,"Height-for-age <-2 SD (Stunting), Survey Estimates",6202e2bf-98da-45fe-949d-3f4df03a4f1c,36,2020-04-14T09:55:53.406603,2026-06-06T09:53:52.545081,2020-04-14 09:55:53.361367+00:00,N,N,1983-01-01T00:00:00+00:00,2022-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,NUTRITION,1.0/.NT_ANT_HAZ_NE2......?format=csv",api,https://data.humdata.org/dataset/unicef-nt-ant-haz-ne2,N,"children, indicators, malnutrition, nutrition",Y,N,N,N,N,Y,2024-11-18 13:55:36.163046+00:00,N,Y,Y
unicef-nt-ant-whz-ne2,"Weight-for-height <-2 SD (wasting), Survey Estimates",8fe89cf9-62fa-4b7c-855a-6586a0c78591,44,2020-04-14T09:56:10.700937,2026-06-06T09:55:05.689479,2020-04-14 09:56:10.650939+00:00,N,N,1983-01-01T00:00:00+00:00,2022-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,NUTRITION,1.0/.NT_ANT_WHZ_NE2......?format=csv",api,https://data.humdata.org/dataset/unicef-nt-ant-whz-ne2,N,"children, indicators, nutrition",Y,N,N,N,N,Y,2024-11-18 13:55:52.867692+00:00,N,Y,Y
unicef-nt-ant-whz-ne3,"Weight-for-height <-3 SD (severe wasting), Survey Estimates",ba7656ce-ccb6-4237-a7e9-488526373f93,6,2020-04-14T09:56:26.579685,2026-06-06T10:15:29.902068,2020-04-14 09:56:26.550873+00:00,N,N,1983-01-01T00:00:00+00:00,2022-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,NUTRITION,1.0/.NT_ANT_WHZ_NE3......?format=csv",api,https://data.humdata.org/dataset/unicef-nt-ant-whz-ne3,N,"children, indicators, nutrition",Y,N,N,N,N,Y,2024-11-18 13:55:58.628514+00:00,N,Y,Y
unicef-nt-vas-twodose,Annual two-dose VAS coverage (takes Semester 1 and 2 into account),fdb389cd-2d91-4fb7-8e1f-997fa96230a1,37,2020-04-14T09:56:39.246764,2026-06-06T10:53:03.340126,2020-04-14 09:56:39.203983+00:00,N,N,2000-01-01T00:00:00+00:00,2022-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,NUTRITION,1.0/.NT_VAS_TWODOSE......?format=csv",api,https://data.humdata.org/dataset/unicef-nt-vas-twodose,N,"children, indicators, nutrition",Y,N,N,N,N,Y,2024-11-18 13:57:19.439340+00:00,N,Y,Y
